id,release_date,movie,production_budget,domestic_gross,worldwide_gross,gross_profit,movie_year,date_time,roi,two_x,quartile
96,"Oct 30, 2009",The Boondock Saints 2: All Saints Day,8.0,10.273,10.629,2.629,2009,2009-10-30,0.328625,0,25-50
97,"Apr 29, 2011",Prom,8.0,10.13,10.763,2.763,2011,2011-04-29,0.345375,0,25-50
98,"Apr 22, 1994",The Inkwell,8.0,8.865,8.865,0.865,1994,1994-04-22,0.108125,0,25-50
99,"Dec 29, 2000",Shadow of the Vampire,8.0,8.279,8.279,0.279,2000,2000-12-29,0.034875,0,25-50
100,"Jun 12, 2015",Me and Earl and the Dying Girl,8.0,6.758,9.266,1.266,2015,2015-06-12,0.15825,0,25-50
1,"Oct 8, 2010",It's Kind of a Funny Story,8.0,6.364,6.633,-1.367,2010,2010-10-08,-0.170875,0,25-50
2,"May 3, 1996",The Pallbearer,8.0,5.656,5.656,-2.344,1996,1996-05-03,-0.293,0,25-50
3,"Sep 22, 2000",Woman on Top,8.0,5.018,10.193,2.193,2000,2000-09-22,0.274125,0,25-50
4,"May 12, 2000",Held Up,8.0,4.714,4.714,-3.286,2000,2000-05-12,-0.41075,0,25-50
5,"Sep 2, 2016",Morgan,8.0,3.915,7.299,-0.701,2016,2016-09-02,-0.087625,0,25-50
6,"Dec 30, 2015",Anomalisa,8.0,3.759,5.706,-2.294,2015,2015-12-30,-0.28675,0,25-50
7,"Dec 23, 2005",CachÃ©,8.0,3.647,19.891,11.891,2005,2005-12-23,1.486375,1,25-50
8,"Dec 29, 2010",Another Year,8.0,3.206,20.006,12.006,2010,2010-12-29,1.50075,1,25-50
9,"Sep 20, 2002",8 femmes,8.0,3.076,42.376,34.376,2002,2002-09-20,4.297,1,25-50
10,"Jan 1, 1991",Showdown in Little Tokyo,8.0,2.276,2.276,-5.724,1991,1991-01-01,-0.7155,0,25-50
11,"Sep 25, 1998",Clay Pigeons,8.0,1.793,2.257,-5.743,1998,1998-09-25,-0.717875,0,25-50
12,"Dec 20, 2013",Le passÃ©,8.0,1.336,15.753,7.753,2013,2013-12-20,0.969125,0,25-50
13,"Apr 6, 2018",Lean on Pete,8.0,1.163,2.455,-5.545,2018,2018-04-06,-0.693125,0,25-50
14,"Nov 19, 2010",Made in Dagenham,8.0,1.095,15.644,7.644,2010,2010-11-19,0.9555,0,25-50
15,"Jun 6, 2008",And When Did You Last See Your Father?,8.0,1.071,2.476,-5.524,2008,2008-06-06,-0.6905,0,25-50
16,"May 3, 2019",El Chicano,8.0,0.7,0.7,-7.3,2019,2019-05-03,-0.9125,0,25-50
17,"Mar 5, 2010",The Secret of Kells,8.0,0.69,3.583,-4.417,2010,2010-03-05,-0.552125,0,25-50
18,"Jan 24, 1997",Prefontaine,8.0,0.591,0.591,-7.409,1997,1997-01-24,-0.926125,0,25-50
19,"Oct 28, 1983",The Wicked Lady,8.0,0.589,0.589,-7.411,1983,1983-10-28,-0.926375,0,25-50
20,"May 5, 2006",Down in the Valley,8.0,0.569,0.973,-7.027,2006,2006-05-05,-0.878375,0,25-50
21,"May 11, 2007",Brooklyn Rules,8.0,0.458,0.458,-7.542,2007,2007-05-11,-0.94275,0,25-50
22,"Oct 24, 2003",The Singing Detective,8.0,0.336,0.525,-7.475,2003,2003-10-24,-0.934375,0,25-50
23,"Jun 15, 2007",Fido,8.0,0.298,0.457,-7.543,2007,2007-06-15,-0.942875,0,25-50
24,"Oct 26, 2018",London Fields,8.0,0.253,0.434,-7.566,2018,2018-10-26,-0.94575,0,25-50
25,"Sep 16, 2011",Restless,8.0,0.164,2.773,-5.227,2011,2011-09-16,-0.653375,0,25-50
26,"Jun 12, 1998",The Land Girls,8.0,0.146,0.146,-7.854,1998,1998-06-12,-0.98175,0,25-50
27,"May 18, 2007",The Wendell Baker Story,8.0,0.127,0.127,-7.873,2007,2007-05-18,-0.984125,0,25-50
28,"Oct 29, 2010",Wild Target,8.0,0.109,5.314,-2.686,2010,2010-10-29,-0.33575,0,25-50
29,"Apr 18, 2008",Pathology,8.0,0.109,3.271,-4.729,2008,2008-04-18,-0.591125,0,25-50
30,"Oct 5, 2012",Wuthering Heights,8.0,0.101,2.722,-5.278,2012,2012-10-05,-0.65975,0,25-50
31,"Nov 18, 2016",A Street Cat Named Bob,8.0,0.083,17.383,9.383,2016,2016-11-18,1.172875,1,25-50
32,"Aug 18, 2006",10th & Wolf,8.0,0.055,0.144,-7.856,2006,2006-08-18,-0.982,0,25-50
33,"May 22, 2015",Aloft,8.0,0.053,0.238,-7.762,2015,2015-05-22,-0.97025,0,25-50
34,"Oct 14, 2011",Fireflies in the Garden,8.0,0.037,3.587,-4.413,2011,2011-10-14,-0.551625,0,25-50
35,"Sep 23, 2005",Dear Wendy,8.0,0.023,0.446,-7.554,2005,2005-09-23,-0.94425,0,25-50
36,"Apr 27, 2001",Akira,8.0,0.02,0.02,-7.98,2001,2001-04-27,-0.9975,0,25-50
37,"Dec 31, 2005",Welcome to Dongmakgol,8.0,0.0,48.0,40.0,2005,2005-12-31,5.0,1,25-50
38,"Sep 20, 2013",Feichang Xingyun,8.0,0.0,21.97,13.97,2013,2013-09-20,1.74625,1,25-50
39,"Sep 29, 2017","Don Gato, el inicio de la pandilla",8.0,0.0,4.605,-3.395,2017,2017-09-29,-0.424375,0,25-50
40,"Sep 4, 2007",The Death and Life of Bobby Z,8.0,0.0,0.415,-7.585,2007,2007-09-04,-0.948125,0,25-50
41,"Apr 24, 2018",Backstabbing For Beginners,8.0,0.0,0.344,-7.656,2018,2018-04-24,-0.957,0,25-50
42,"Aug 12, 2014",Swelter,8.0,0.0,0.044,-7.956,2014,2014-08-12,-0.9945,0,25-50
49,"Jan 27, 2006",Imagine Me & You,7.9,0.672,3.129,-4.771,2006,2006-01-27,-0.6039240506329113,0,25-50
50,"Jul 4, 2003",Swimming Pool,7.8,10.13,24.021,16.221,2003,2003-07-04,2.079615384615385,1,25-50
51,"Feb 23, 1990",The Blood of Heroes,7.7,0.882,0.882,-6.818,1990,1990-02-23,-0.8854545454545454,0,25-50
52,"Apr 14, 2015",Loin des hommes,7.7,0.005,1.08,-6.62,2015,2015-04-14,-0.8597402597402597,0,25-50
53,"Dec 13, 1989",Driving Miss Daisy,7.5,106.593,106.593,99.093,1989,1989-12-13,13.2124,1,25-50
54,"Sep 26, 1997",Soul Food,7.5,43.492,43.492,35.992,1997,1997-09-26,4.798933333333333,1,25-50
55,"Jul 17, 2009",(500) Days of Summer,7.5,32.426,34.439,26.939,2009,2009-07-17,3.5918666666666668,1,25-50
56,"Feb 23, 1996",Rumble in the Bronx,7.5,32.282,36.239,28.739,1996,1996-02-23,3.831866666666667,1,25-50
57,"Mar 17, 2006",Thank You For Smoking,7.5,24.794,40.017,32.517,2006,2006-03-17,4.3356,1,25-50
58,"Jun 8, 2007",Hostel: Part II,7.5,17.545,33.606,26.106,2007,2007-06-08,3.4808000000000003,1,25-50
59,"Oct 9, 2009",An Education,7.5,12.575,29.653,22.153,2009,2009-10-09,2.953733333333333,1,25-50
60,"Sep 4, 2009",Extract,7.5,10.823,10.849,3.349,2009,2009-09-04,0.44653333333333334,0,25-50
61,"Dec 20, 2002",Narc,7.5,10.466,11.843,4.343,2002,2002-12-20,0.5790666666666666,0,25-50
62,"Oct 21, 2005",Shopgirl,7.5,10.285,11.758,4.258,2005,2005-10-21,0.5677333333333333,0,25-50
63,"Mar 9, 1984",The Hotel New Hampshire,7.5,5.143,5.143,-2.357,1984,1984-03-09,-0.3142666666666667,0,25-50
64,"Mar 8, 2002",Men with Brooms,7.5,4.24,4.24,-3.26,2002,2002-03-08,-0.43466666666666665,0,25-50
65,"Feb 22, 2008",Witless Protection,7.5,4.152,4.152,-3.348,2008,2008-02-22,-0.44639999999999996,0,25-50
66,"Nov 24, 2004",The Work and the Glory,7.5,3.348,3.348,-4.152,2004,2004-11-24,-0.5536,0,25-50
67,"Dec 21, 2011",Albert Nobbs,7.5,3.015,8.539,1.039,2011,2011-12-21,0.13853333333333331,0,25-50
68,"Jun 24, 2016",The Neon Demon,7.5,1.333,3.56,-3.94,2016,2016-06-24,-0.5253333333333333,0,25-50
69,"Jul 24, 2003",Masked and Anonymous,7.5,0.533,0.555,-6.945,2003,2003-07-24,-0.926,0,25-50
70,"Apr 13, 2018",Borg vs McEnroe,7.5,0.231,3.258,-4.242,2018,2018-04-13,-0.5656,0,25-50
71,"Sep 13, 2002",Betty Fisher et autres histoires,7.5,0.206,0.206,-7.294,2002,2002-09-13,-0.9725333333333332,0,25-50
72,"Aug 6, 2004",Code 46,7.5,0.197,1.788,-5.712,2004,2004-08-06,-0.7615999999999999,0,25-50
73,"Dec 31, 2001",The Hole,7.5,0.0,10.834,3.334,2001,2001-12-31,0.44453333333333334,0,25-50
74,"Jan 9, 2015",Black November,7.5,0.0,0.033,-7.467,2015,2015-01-09,-0.9955999999999999,0,25-50
75,"Feb 24, 2015",Outside Bet,7.5,0.0,0.014,-7.486,2015,2015-02-24,-0.9981333333333333,0,25-50
77,"Jan 13, 2017",The Bye Bye Man,7.4,22.396,31.188,23.788,2017,2017-01-13,3.2145945945945944,1,25-50
78,"Apr 27, 2007",Ta Ra Rum Pum,7.4,0.873,9.444,2.044,2007,2007-04-27,0.2762162162162162,0,25-50
79,"May 6, 2005",Crash,7.303,55.334,101.173,93.87,2005,2005-05-06,12.853621799260578,1,25-50
80,"Dec 25, 2007",Persepolis,7.3,4.443,25.397,18.097,2007,2007-12-25,2.479041095890411,1,25-50
81,"Apr 30, 2010",Harry Brown,7.3,1.819,12.024,4.724,2010,2010-04-30,0.647123287671233,0,25-50
82,"May 27, 2011",Die Welle,7.25,0.0,35.123,27.873,2011,2011-05-27,3.844551724137931,1,25-50
83,"Dec 17, 1971",Diamonds Are Forever,7.2,43.8,116.0,108.8,1971,1971-12-17,15.11111111111111,1,25-50
84,"Oct 15, 1999",The Omega Code,7.2,12.611,12.678,5.478,1999,1999-10-15,0.7608333333333333,0,25-50
85,"Sep 16, 2011",3,7.2,0.06,0.295,-6.905,2011,2011-09-16,-0.9590277777777778,0,25-50
86,"Dec 5, 2007",Juno,7.0,143.495,231.45,224.45,2007,2007-12-05,32.06428571428571,1,25-50
87,"Mar 15, 1972",The Godfather,7.0,134.966,268.5,261.5,1972,1972-03-15,37.357142857142854,1,25-50
88,"Jun 29, 2012",Magic Mike,7.0,113.722,170.55,163.55,2012,2012-06-29,23.364285714285717,1,25-50
89,"Apr 15, 1983",Flashdance,7.0,90.464,201.464,194.464,1983,1983-04-15,27.780571428571427,1,25-50
90,"Mar 16, 2018",I Can Only Imagine,7.0,83.482,85.604,78.604,2018,2018-03-16,11.229142857142858,1,25-50
91,"Mar 15, 2019",Five Feet Apart,7.0,45.729,80.504,73.504,2019,2019-03-15,10.50057142857143,1,25-50
92,"Nov 12, 1993",The Piano,7.0,40.158,40.169,33.169,1993,1993-11-12,4.738428571428571,1,25-50
93,"May 6, 2011",Jumping the Broom,7.0,37.295,38.159,31.159,2011,2011-05-06,4.4512857142857145,1,25-50
94,"Jun 27, 1973",Live and Let Die,7.0,35.4,161.8,154.8,1973,1973-06-27,22.114285714285717,1,25-50
95,"Jan 12, 2000",My Dog Skip,7.0,34.1,35.795,28.795,2000,2000-01-12,4.113571428571428,1,25-50
96,"Jan 24, 2003",Darkness Falls,7.0,32.54,47.29,40.29,2003,2003-01-24,5.755714285714285,1,25-50
97,"Feb 14, 2008","Definitely, Maybe",7.0,32.242,55.618,48.618,2008,2008-02-14,6.945428571428572,1,25-50
98,"Oct 7, 2005","Good Night, and Good Luck",7.0,31.501,56.587,49.587,2005,2005-10-07,7.083857142857143,1,25-50
99,"Sep 30, 2005",Capote,7.0,28.751,49.924,42.924,2005,2005-09-30,6.132,1,25-50
100,"Mar 29, 1974",The Great Gatsby,7.0,26.533,26.533,19.533,1974,1974-03-29,2.7904285714285715,1,25-50
1,"Aug 4, 2006",The Descent,7.0,26.024,57.051,50.051,2006,2006-08-04,7.150142857142858,1,25-50
2,"Aug 25, 1995",Desperado,7.0,25.532,25.532,18.532,1995,1995-08-25,2.6474285714285712,1,25-50
3,"Jan 1, 1976",Logan's Run,7.0,25.0,25.0,18.0,1976,1976-01-01,2.5714285714285716,1,25-50
4,"Apr 7, 2017",Gifted,7.0,24.801,36.965,29.965,2017,2017-04-07,4.280714285714286,1,25-50
5,"Mar 8, 1996",Fargo,7.0,24.568,51.205,44.205,1996,1996-03-08,6.3149999999999995,1,25-50
6,"Apr 11, 2001",Kingdom Come,7.0,23.248,23.394,16.394,2001,2001-04-11,2.3419999999999996,1,25-50
7,"Dec 20, 1974",The Man with the Golden Gun,7.0,21.0,97.6,90.6,1974,1974-12-20,12.942857142857141,1,25-50
8,"Feb 12, 1988",Action Jackson,7.0,20.257,20.257,13.257,1988,1988-02-12,1.893857142857143,1,25-50
9,"May 13, 1983",Breathless,7.0,19.91,19.91,12.91,1983,1983-05-13,1.8442857142857143,1,25-50
10,"May 5, 2000",Michael Jordan to the MAX,7.0,18.642,18.642,11.642,2000,2000-05-05,1.663142857142857,1,25-50
11,"Jun 19, 2015",Dope,7.0,17.506,18.191,11.191,2015,2015-06-19,1.5987142857142858,1,25-50
12,"Jul 22, 2005",The Devil's Rejects,7.0,17.045,20.94,13.94,2005,2005-07-22,1.9914285714285713,1,25-50
13,"May 24, 2019",BrightBurn,7.0,16.794,27.989,20.989,2019,2019-05-24,2.9984285714285717,1,25-50
14,"Jan 17, 2014",Devil's Due,7.0,15.821,36.146,29.146,2014,2014-01-17,4.163714285714286,1,25-50
15,"Mar 22, 1996",Flirting with Disaster,7.0,14.853,16.149,9.149,1996,1996-03-22,1.307,1,25-50
16,"Nov 14, 2014",Beyond the Lights,7.0,14.619,14.619,7.619,2014,2014-11-14,1.0884285714285713,1,25-50
17,"Jul 31, 1992",Buffy the Vampire Slayer,7.0,14.232,14.232,7.232,1992,1992-07-31,1.0331428571428571,1,25-50
18,"Aug 25, 1999",In Too Deep,7.0,14.027,15.471,8.471,1999,1999-08-25,1.2101428571428572,1,25-50
19,"Apr 11, 2003","House of 1,000 Corpses",7.0,12.635,17.005,10.005,2003,2003-04-11,1.4292857142857145,1,25-50
20,"Oct 11, 1985",Silver Bullet,7.0,10.803,10.803,3.803,1985,1985-10-11,0.5432857142857143,0,25-50
21,"Oct 10, 2003",House of the Dead,7.0,10.199,13.86,6.86,2003,2003-10-10,0.9800000000000001,0,25-50
22,"Oct 2, 2009",A Serious Man,7.0,9.229,30.361,23.361,2009,2009-10-02,3.337285714285714,1,25-50
23,"Jul 30, 2010",Get Low,7.0,9.177,10.828,3.828,2010,2010-07-30,0.5468571428571428,0,25-50
24,"Dec 11, 2009",A Single Man,7.0,9.176,28.142,21.142,2009,2009-12-11,3.020285714285714,1,25-50
25,"Jan 10, 1991",Warlock,7.0,8.825,8.825,1.825,1991,1991-01-10,0.26071428571428573,0,25-50
26,"Aug 12, 1988",The Last Temptation of Christ,7.0,8.374,8.374,1.374,1988,1988-08-12,0.1962857142857143,0,25-50
27,"Jun 18, 2010",Cyrus,7.0,7.469,10.063,3.063,2010,2010-06-18,0.4375714285714286,0,25-50
28,"Sep 1, 1999",Outside Providence,7.0,7.31,7.824,0.824,1999,1999-09-01,0.1177142857142857,0,25-50
29,"Feb 11, 2005",Bride & Prejudice,7.0,6.601,25.269,18.269,2005,2005-02-11,2.6098571428571424,1,25-50
30,"Nov 29, 2002",Rabbit-Proof Fence,7.0,6.2,16.867,9.867,2002,2002-11-29,1.4095714285714287,1,25-50
31,"Jul 27, 2007",Who's Your Caddy?,7.0,5.694,5.694,-1.306,2007,2007-07-27,-0.18657142857142858,0,25-50
32,"May 1, 1992",Split Second,7.0,5.431,5.431,-1.569,1992,1992-05-01,-0.22414285714285714,0,25-50
33,"Mar 8, 1991",Nikita,7.0,5.018,5.018,-1.982,1991,1991-03-08,-0.28314285714285714,0,25-50
34,"Dec 14, 2001",The Other Side of Heaven,7.0,4.72,4.72,-2.28,2001,2001-12-14,-0.3257142857142857,0,25-50
35,"Sep 28, 1990",Dark Angel,7.0,4.373,4.373,-2.627,1990,1990-09-28,-0.3752857142857143,0,25-50
36,"Jun 27, 1986",American Anthem,7.0,3.572,3.572,-3.428,1986,1986-06-27,-0.4897142857142857,0,25-50
37,"Nov 12, 2004",Veer-Zaara,7.0,2.939,7.018,0.018,2004,2004-11-12,0.0025714285714285713,0,25-50
38,"May 2, 2008",Redbelt,7.0,2.345,2.667,-4.333,2008,2008-05-02,-0.619,0,25-50
39,"Aug 27, 1999",A Dog of Flanders,7.0,2.166,2.166,-4.834,1999,1999-08-27,-0.6905714285714285,0,25-50
40,"Oct 18, 2002",Auto Focus,7.0,2.062,2.704,-4.296,2002,2002-10-18,-0.6137142857142858,0,25-50
41,"Oct 21, 2011",The Mighty Macs,7.0,1.892,1.892,-5.108,2011,2011-10-21,-0.7297142857142856,0,25-50
42,"Dec 22, 2010",Somewhere,7.0,1.786,17.023,10.023,2010,2010-12-22,1.4318571428571427,1,25-50
43,"Jan 13, 2012",We Need to Talk About Kevin,7.0,1.739,10.765,3.765,2012,2012-01-13,0.5378571428571429,0,25-50
44,"Feb 2, 2007",Factory Girl,7.0,1.661,1.661,-5.339,2007,2007-02-02,-0.7627142857142858,0,25-50
45,"Nov 15, 2013",The Christmas Candle,7.0,1.632,1.934,-5.066,2013,2013-11-15,-0.7237142857142856,0,25-50
46,"Sep 25, 2009",I Hope They Serve Beer in Hell,7.0,1.429,1.429,-5.571,2009,2009-09-25,-0.7958571428571428,0,25-50
47,"Apr 8, 1983",Losin' It,7.0,1.246,1.246,-5.754,1983,1983-04-08,-0.822,0,25-50
48,"May 7, 2010",Mother and Child,7.0,1.111,6.537,-0.463,2010,2010-05-07,-0.06614285714285714,0,25-50
49,"Aug 5, 1977",March or Die,7.0,1.0,1.0,-6.0,1977,1977-08-05,-0.8571428571428571,0,25-50
50,"Jul 12, 1996",Les Visiteurs,7.0,0.659,98.754,91.754,1996,1996-07-12,13.107714285714286,1,25-50
51,"Oct 2, 2015",Freeheld,7.0,0.546,1.732,-5.268,2015,2015-10-02,-0.7525714285714286,0,25-50
52,"Apr 2, 2014",Dom Hemingway,7.0,0.524,1.857,-5.143,2014,2014-04-02,-0.7347142857142857,0,25-50
53,"Jul 30, 2010",The Extra Man,7.0,0.453,0.492,-6.508,2010,2010-07-30,-0.9297142857142857,0,25-50
54,"May 13, 2011",Hesher,7.0,0.383,0.383,-6.617,2011,2011-05-13,-0.9452857142857143,0,25-50
55,"Mar 13, 1998",Chairman of the Board,7.0,0.307,0.307,-6.693,1998,1998-03-13,-0.9561428571428571,0,25-50
56,"Feb 14, 2003",Gerry,7.0,0.255,0.72,-6.28,2003,2003-02-14,-0.8971428571428571,0,25-50
57,"May 12, 2006",Wah-Wah,7.0,0.235,0.463,-6.537,2006,2006-05-12,-0.9338571428571428,0,25-50
58,"Jun 13, 2003",The Heart of Me,7.0,0.196,0.196,-6.804,2003,2003-06-13,-0.9720000000000001,0,25-50
59,"Mar 26, 2010",Ca$h,7.0,0.046,0.046,-6.954,2010,2010-03-26,-0.9934285714285714,0,25-50
60,"Jan 30, 2015",Trudno byt bogom,7.0,0.031,0.041,-6.959,2015,2015-01-30,-0.9941428571428571,0,25-50
61,"Jan 21, 2000",The Boondock Saints,7.0,0.03,0.412,-6.588,2000,2000-01-21,-0.9411428571428572,0,25-50
62,"Jan 28, 2014",Snezhnaya koroleva,7.0,0.0,15.194,8.194,2014,2014-01-28,1.1705714285714286,1,25-50
63,"Dec 6, 2016",Oddball,7.0,0.0,10.237,3.237,2016,2016-12-06,0.46242857142857147,0,25-50
64,"Aug 18, 2015",Z Storm,7.0,0.0,2.053,-4.947,2015,2015-08-18,-0.7067142857142857,0,25-50
65,"Dec 31, 2015",Geroy,7.0,0.0,1.545,-5.455,2015,2015-12-31,-0.7792857142857142,0,25-50
66,"Jul 23, 2013",Twixt,7.0,0.0,1.268,-5.732,2013,2013-07-23,-0.8188571428571428,0,25-50
67,"Nov 20, 2015",Criminal Activities,7.0,0.0,0.387,-6.613,2015,2015-11-20,-0.9447142857142857,0,25-50
72,"Jun 28, 1985",Pale Rider,6.9,41.411,41.411,34.511,1985,1985-06-28,5.001594202898551,1,25-50
73,"Sep 21, 2012",House at the End of the Street,6.9,31.612,44.104,37.204,2012,2012-09-21,5.391884057971014,1,25-50
74,"Sep 24, 1993",Dazed and Confused,6.9,7.951,7.951,1.051,1993,1993-09-24,0.15231884057971012,0,25-50
75,"Jan 31, 2017",Two Lovers and a Bear,6.84,0.0,0.022,-6.818,2017,2017-01-31,-0.9967836257309941,0,25-50
76,"Sep 17, 2010",Incendies,6.8,6.857,16.038,9.238,2010,2010-09-17,1.3585294117647058,1,25-50
77,"Aug 11, 2000",AimÃ©e & Jaguar,6.8,0.927,0.927,-5.873,2000,2000-08-11,-0.8636764705882354,0,25-50
78,"Aug 5, 2005",The Chumscrubber,6.8,0.05,0.05,-6.75,2005,2005-08-05,-0.9926470588235294,0,25-50
79,"Apr 9, 2004",Shade,6.8,0.025,9.534,2.734,2004,2004-04-09,0.40205882352941175,0,25-50
80,"Sep 10, 2010",Bran Nue Dae,6.75,0.114,6.813,0.063,2010,2010-09-10,0.009333333333333334,0,25-50
81,"Sep 3, 2004","Remember Me, My Love",6.7,0.224,0.224,-6.476,2004,2004-09-03,-0.9665671641791045,0,25-50
82,"May 21, 2010",Perrierâs Bounty,6.6,0.001,0.001,-6.599,2010,2010-05-21,-0.999848484848485,0,25-50
83,"Sep 19, 2008",Tropa de Elite,6.538,0.009,14.319,7.781,2008,2008-09-19,1.1901193025390027,1,25-50
84,"Oct 3, 2014",Annabelle,6.5,84.274,256.863,250.363,2014,2014-10-03,38.517384615384614,1,25-50
85,"Feb 1, 2008",Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,6.5,65.282,70.712,64.212,2008,2008-02-01,9.878769230769231,1,25-50
86,"Jul 12, 1991",Boyz n the Hood,6.5,56.19,56.215,49.715,1991,1991-07-12,7.648461538461539,1,25-50
87,"Jul 24, 1987",La Bamba,6.5,54.215,54.215,47.715,1987,1987-07-24,7.340769230769231,1,25-50
88,"May 22, 1981",The Four Seasons,6.5,42.488,42.488,35.988,1981,1981-05-22,5.536615384615384,1,25-50
89,"Jan 1, 1980",Dressed to Kill,6.5,31.899,31.899,25.399,1980,1980-01-01,3.907538461538462,1,25-50
90,"Apr 2, 1993",The Adventures of Huck Finn,6.5,24.104,24.104,17.604,1993,1993-04-02,2.708307692307692,1,25-50
91,"Apr 9, 1999",Go!,6.5,16.875,28.383,21.883,1999,1999-04-09,3.3666153846153843,1,25-50
92,"Apr 7, 2006",Friends with Money,6.5,13.368,18.11,11.61,2006,2006-04-07,1.786153846153846,1,25-50
93,"Jan 1, 1971",The Andromeda Strain,6.5,12.377,12.377,5.877,1971,1971-01-01,0.9041538461538461,0,25-50
94,"Oct 22, 1999",Bats,6.5,10.156,10.156,3.656,1999,1999-10-22,0.5624615384615385,0,25-50
95,"Oct 20, 2017",Same Kind of Different as Me,6.5,6.424,6.424,-0.076,2017,2017-10-20,-0.011692307692307693,0,25-50
96,"Mar 7, 2003",Nowhere in Africa,6.5,6.173,6.173,-0.327,2003,2003-03-07,-0.05030769230769231,0,25-50
97,"Dec 2, 2011",Shame,6.5,4.002,20.413,13.913,2011,2011-12-02,2.1404615384615386,1,25-50
98,"May 13, 2005",Layer Cake,6.5,2.34,11.746,5.246,2005,2005-05-13,0.8070769230769231,0,25-50
99,"May 31, 2013",The East,6.5,2.275,3.028,-3.472,2013,2013-05-31,-0.5341538461538462,0,25-50
100,"Oct 21, 2005",The Work and the Glory: American Zion,6.5,2.025,2.025,-4.475,2005,2005-10-21,-0.6884615384615385,0,25-50
1,"Nov 13, 2009",The Messenger,6.5,1.11,1.745,-4.755,2009,2009-11-13,-0.7315384615384615,0,25-50
2,"Jul 23, 2004",A Home at the End of the World,6.5,1.029,1.034,-5.466,2004,2004-07-23,-0.840923076923077,0,25-50
3,"Aug 17, 2001",Aberdeen,6.5,0.064,0.064,-6.436,2001,2001-08-17,-0.9901538461538462,0,25-50
4,"Dec 31, 2011",Tracker,6.5,0.0,0.003,-6.497,2011,2011-12-31,-0.9995384615384615,0,25-50
5,"Oct 26, 1984",The Terminator,6.4,38.019,78.019,71.619,1984,1984-10-26,11.190468749999999,1,25-50
6,"Feb 27, 2004","Good Bye, Lenin!",6.4,4.064,79.385,72.985,2004,2004-02-27,11.403906249999999,1,25-50
7,"Oct 10, 2007",Control,6.4,0.872,8.902,2.502,2007,2007-10-10,0.39093749999999994,0,25-50
8,"Oct 9, 2009",The Damned United,6.4,0.45,4.2,-2.2,2009,2009-10-09,-0.34375,0,25-50
9,"Feb 22, 2008",Die FÃ¤lscher,6.25,5.489,20.2,13.95,2008,2008-02-22,2.2319999999999998,1,25-50
10,"Jan 15, 1988",Return of the Living Dead Part II,6.2,9.206,9.206,3.006,1988,1988-01-15,0.4848387096774193,0,25-50
11,"Feb 13, 2009",Gomorra,6.2,1.579,37.34,31.14,2009,2009-02-13,5.02258064516129,1,25-50
12,"Oct 20, 1995",Mallrats,6.1,2.108,2.108,-3.992,1995,1995-10-20,-0.6544262295081967,0,25-50
13,"Jun 16, 1978",Grease,6.0,181.814,387.51,381.51,1978,1978-06-16,63.585,1,Bottom 25
14,"Dec 19, 1986",Platoon,6.0,137.963,137.978,131.978,1986,1986-12-19,21.996333333333336,1,Bottom 25
15,"Jun 23, 2004",Fahrenheit 9/11,6.0,119.115,221.149,215.149,2004,2004-06-23,35.85816666666667,1,Bottom 25
16,"Oct 24, 1969",Butch Cassidy and the Sundance Kid,6.0,102.309,102.311,96.311,1969,1969-10-24,16.051833333333335,1,Bottom 25
17,"Aug 26, 1964",Mary Poppins,6.0,102.272,102.272,96.272,1964,1964-08-26,16.045333333333335,1,Bottom 25
18,"Sep 19, 1980",Ordinary People,6.0,52.303,52.303,46.303,1980,1980-09-19,7.7171666666666665,1,Bottom 25
19,"May 11, 2018",Breaking In,6.0,46.841,51.412,45.412,2018,2018-05-11,7.568666666666666,1,Bottom 25
20,"Oct 18, 1961",West Side Story,6.0,43.7,43.7,37.7,1961,1961-10-18,6.283333333333334,1,Bottom 25
21,"Oct 17, 1956",Around the World in 80 Days,6.0,42.0,42.0,36.0,1956,1956-10-17,6.0,1,Bottom 25
22,"Jul 25, 1980",Caddyshack,6.0,39.846,39.846,33.846,1980,1980-07-25,5.640999999999999,1,Bottom 25
23,"Mar 23, 2001",The Brothers,6.0,27.457,27.958,21.958,2001,2001-03-23,3.6596666666666664,1,Bottom 25
24,"Dec 17, 2008",The Wrestler,6.0,26.238,46.634,40.634,2008,2008-12-17,6.772333333333333,1,Bottom 25
25,"Jun 30, 1989",Do the Right Thing,6.0,26.004,26.004,20.004,1989,1989-06-30,3.334,1,Bottom 25
26,"Jul 10, 1981",Escape from New York,6.0,25.245,25.246,19.246,1981,1981-07-10,3.2076666666666664,1,Bottom 25
27,"Jul 16, 1999",The Wood,6.0,25.06,25.06,19.06,1999,1999-07-16,3.1766666666666663,1,Bottom 25
28,"Aug 16, 1995",The Usual Suspects,6.0,23.342,34.449,28.449,1995,1995-08-16,4.7415,1,Bottom 25
29,"Aug 11, 1989",A Nightmare On Elm Street: The Dream Child,6.0,22.168,22.168,16.168,1989,1989-08-11,2.6946666666666665,1,Bottom 25
30,"Apr 5, 2002",National Lampoonâs Van Wilder,6.0,21.305,39.241,33.241,2002,2002-04-05,5.540166666666667,1,Bottom 25
31,"Dec 31, 1946",Duel in the Sun,6.0,20.4,20.4,14.4,1946,1946-12-31,2.4,1,Bottom 25
